Component,Product Name,Brand,Current Price,Old Price,Discount Amount,Stock Status
SSD,Lexar NM610 1TB M.2 2280 NVMe SSD,Lexar,"৳ 11,199","৳ 11,800",৳ 601,Out of Stock
SSD,HP S700 120GB 2.5 Inch SATAIII SSD,HP,"৳ 1,600","৳ 2,620","৳ 1,020",Out of Stock
SSD,"Apacer AS340 Panther 240GB 2.5"" SATA III SSD",Apacer,"৳ 3,600","৳ 3,900",৳ 300,Out of Stock
SSD,Samsung 980 PRO 1TB PCIe 4.0 M.2 NVMe SSD,Samsung,"৳ 12,100","৳ 13,500","৳ 1,400",Out of Stock
SSD,Samsung 980 PRO 250GB PCIe 4.0 M.2 NVMe SSD,Samsung,"৳ 5,200","৳ 7,500","৳ 2,300",Out of Stock
SSD,Samsung 980 PRO 500GB PCIe 4.0 M.2 NVMe SSD,Samsung,"৳ 9,200","৳ 12,000","৳ 2,800",Out of Stock
SSD,Lexar NM100 128GB M.2 2280 SSD,Lexar,"৳ 2,100","৳ 2,800",৳ 700,Out of Stock
SSD,PNY CS900 250GB M.2 2280 SATA III Internal SSD,PNY,"৳ 4,200","৳ 4,600",৳ 400,Out of Stock
SSD,TEUTONS OSMIUM 2280 128GB M.2 NVMe SSD,TEUTONS,"৳ 2,200","৳ 3,300","৳ 1,100",Out of Stock
SSD,Lexar NM600 960GB M.2 2280 NVMe SSD,Lexar,"৳ 6,500","৳ 11,000","৳ 4,500",Out of Stock
SSD,Lexar NM100 256GB M.2 2280 SSD,Lexar,"৳ 3,650","৳ 3,900",৳ 250,Out of Stock
SSD,Lexar NM600 480GB M.2 2280 NVMe SSD,Lexar,"৳ 7,000","৳ 7,600",৳ 600,Out of Stock
SSD,"Hikvision C100 120GB 2.5"" Internal SATA III SSD",Hikvision,"৳ 2,400","৳ 2,600",৳ 200,Out of Stock
SSD,"Hikvision C100 240GB 2.5"" Internal SATA III SSD",Hikvision,"৳ 2,750","৳ 3,500",৳ 750,Out of Stock
SSD,"Hikvision C100 480GB 2.5"" Internal SATA III SSD",Hikvision,"৳ 5,000","৳ 5,400",৳ 400,Out of Stock
SSD,HIKVISION E100N 128GB M.2 SSD,HIKVISION,"৳ 1,900","৳ 2,350",৳ 450,Out of Stock
SSD,HIKVISION E100N 256GB M.2 SSD,HIKVISION,"৳ 2,800","৳ 4,700","৳ 1,900",Out of Stock
SSD,PNY CS900 1TB M.2 2280 SSD,PNY,"৳ 7,174","৳ 11,174","৳ 4,000",Out of Stock
SSD,Ramsta S800 120GB SATA3 2.5 inch SSD,Ramsta,"৳ 2,080","৳ 2,400",৳ 320,Out of Stock
SSD,Western Digital WD Blue SN550 250GB NVMe SSD,Western,"৳ 3,330","৳ 44,440","৳ 41,110",Out of Stock
SSD,Western Digital SN550 1TB NVMe M.2 SSD (Blue),Western,"৳ 5,080","৳ 5,400",৳ 320,Out of Stock
SSD,Western Digital 1TB SATA SSD (Green),Western,"৳ 9,000","৳ 11,000","৳ 2,000",Out of Stock
SSD,Western Digital SN520 128GB M.2 PCIe SSD,Western,"৳ 3,070","৳ 3,200",৳ 130,Out of Stock
SSD,Walton Antique 480GB SATAIII SSD,Walton,"৳ 6,190","৳ 6,750",৳ 560,Out of Stock
SSD,"ADATA SU630 480GB SATA 2.5"" SSD",ADATA,"৳ 3,800","৳ 4,000",৳ 200,Out of Stock
SSD,"ADATA SU630 240GB SATA 2.5"" SSD",ADATA,"৳ 3,800","৳ 4,000",৳ 200,Out of Stock
SSD,ADATA SU 800S 512GB M.2 SSD,ADATA,"৳ 6,050","৳ 6,400",৳ 350,Out of Stock
SSD,ADATA SU 800S 256GB M.2 SSD,ADATA,"৳ 5,880","৳ 6,400",৳ 520,Out of Stock
SSD,ADATA SU650 240GB M.2 SATA 3D NAND SSD,ADATA,"৳ 2,500","৳ 3,000",৳ 500,Out of Stock
SSD,ADATA SU650 120GB M.2 SATA 3D NAND SSD,ADATA,"৳ 1,750","৳ 2,300",৳ 550,Out of Stock
SSD,PNY CS3030 500GB M.2 NVMe SSD,PNY,"৳ 8,120","৳ 8,750",৳ 630,Out of Stock
SSD,PNY CS3030 1TB M.2 NVMe SSD,PNY,"৳ 8,250","৳ 8,750",৳ 500,Out of Stock
SSD,Samsung 970 EVO NVMe M.2 250GB SSD,Samsung,"৳ 4,700","৳ 4,900",৳ 200,Out of Stock
SSD,PNY CS3030 250GB M.2 NVMe SSD,PNY,"৳ 3,330","৳ 66,660","৳ 63,330",Out of Stock
SSD,TEAM GX2 2.5 Inch 128GB SATA SSD,TEAM,"৳ 2,600","৳ 3,000",৳ 400,Out of Stock
SSD,Western Digital SN750 250GB NVMe SSD (Black),Western,"৳ 6,000","৳ 7,300","৳ 1,300",Out of Stock
SSD,HP S700 Pro 256GB M.2 SSD,HP,"৳ 4,300","৳ 4,800",৳ 500,Out of Stock
SSD,Geil Zenith R3 512GB Sata SSD,Geil,"৳ 5,550","৳ 66,660","৳ 61,110",Out of Stock
SSD,Geil Zenith R3 256GB Sata SSD,Geil,"৳ 4,440","৳ 55,550","৳ 51,110",Out of Stock
SSD,Geil Zenith R3 128GB Sata SSD,Geil,"৳ 5,550","৳ 66,660","৳ 61,110",Out of Stock
SSD,Western Digital Green 480GB M.2 SATA SSD,Western,"৳ 4,000","৳ 5,300","৳ 1,300",Out of Stock
SSD,PNY CS900 480GB 2.5 Inch SATA III Internal SSD,PNY,"৳ 4,440","৳ 5,550","৳ 1,110",Out of Stock
SSD,PNY CS900 120GB 2.5 inch SATA III SSD,PNY,"৳ 1,200","৳ 1,400",৳ 200,Out of Stock
SSD,PNY CS2040 256GB M.2 2280 SSD,PNY,"৳ 3,180","৳ 3,500",৳ 320,Out of Stock
SSD,PNY CS2040 128GB M.2 2280 SSD,PNY,"৳ 1,400","৳ 2,600","৳ 1,200",Out of Stock
SSD,PNY CS900 240GB 2.5 INCH Sata III Internal SSD,PNY,"৳ 2,950","৳ 3,500",৳ 550,Out of Stock
SSD,PNY CS2030 M.2 PCIe NVMe 480GB SSD,PNY,"৳ 1,110","৳ 22,220","৳ 21,110",Out of Stock
SSD,PNY CS2060 M.2 NVMe 1TB SSD,PNY,"৳ 22,220","৳ 33,330","৳ 11,110",Out of Stock
SSD,PNY CS2060 M.2 NVMe 512GB SSD,PNY,"৳ 4,400","৳ 6,700","৳ 2,300",Out of Stock
SSD,PNY CS2060 M.2 NVMe 256GB SSD,PNY,"৳ 3,330","৳ 44,440","৳ 41,110",Out of Stock
SSD,Samsung 970 EVO Plus 500GB NVMe M.2 SSD,Samsung,"৳ 7,800","৳ 8,500",৳ 700,Out of Stock
SSD,TEUTONS 240GB NVMe M.2 Internal SSD,TEUTONS,"৳ 44,440","৳ 55,550","৳ 11,110",Out of Stock
SSD,TEUTONS 120GB M.2 SATA SSD,TEUTONS,"৳ 44,440","৳ 55,550","৳ 11,110",Out of Stock
SSD,GIGABYTE UD PRO 1TB 2.5 INCH SATAIII SSD (GP-GSTFS31100TNTD),GIGABYTE,"৳ 8,499","৳ 11,000","৳ 2,501",Out of Stock
SSD,Gigabyte 256GB 2.5 Inch SATAIII SSD,Gigabyte,"৳ 2,600","৳ 3,600","৳ 1,000",Out of Stock
SSD,Adata XPG SX6000 Pro 256GB PCIe Gen3x4 M.2 2280 Internal SSD,Adata,"৳ 5,550","৳ 66,660","৳ 61,110",Out of Stock
SSD,Adata SU800 Form Factor 1TB SSD,Adata,"৳ 22,220","৳ 33,330","৳ 11,110",Out of Stock
SSD,ADATA SU 800 512GB SSD,ADATA,"৳ 3,800","৳ 4,500",৳ 700,Out of Stock
SSD,Adata SU750 256GB Sata SSD,Adata,"৳ 1,480","৳ 2,000",৳ 520,Out of Stock
SSD,Transcend 830S 1TB M.2 SSD,Transcend,"৳ 8,500","৳ 11,950","৳ 3,450",Out of Stock
SSD,Transcend 830S 256GB M.2 SSD,Transcend,"৳ 44,440","৳ 55,550","৳ 11,110",Out of Stock
SSD,GIGABYTE 512GB M.2 PCIe SSD (GP-GSM2NE3512GNTD),GIGABYTE,"৳ 5,300","৳ 6,500","৳ 1,200",Out of Stock
SSD,Twinmos 256GB M.2 SSD,Twinmos,"৳ 2,500","৳ 2,900",৳ 400,Out of Stock
SSD,Twinmos 128GB M.2 SSD,Twinmos,"৳ 1,700","৳ 2,100",৳ 400,Out of Stock
